2025-06-30 10:40:19,421 +0300 INFO	__init__:174 - Using default logging config file: C:\Program Files\Splunk\etc\log.cfg
2025-06-30 10:40:58,050 +0300 INFO	view:1036 - PERF - get_view_for_id getParsedView time=0.001s
2025-06-30 10:40:58,088 +0300 INFO	view:1186 - bypass module system fast path
2025-06-30 10:40:58,238 +0300 INFO	view:1206 - PERF - viewType=fastpath viewTime=1.3768s templateTime=0.1138s
2025-06-30 10:40:58,406 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:40:58,407 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:41:01,193 +0300 WARNING	__init__:102 - Failed to get quarantine files settings: module 'cherrypy' has no attribute 'session'
2025-06-30 10:41:02,580 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:41:02,582 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:41:02,583 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:41:02,584 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:41:02,587 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.measure", "app": "launcher", "splunkVersion": "9.2.1", "data": {"transactionId": "926af5e0-5585-11f0-9b25-d340c247f93f", "hero": "newHomePage.appList.loadTime", "fromSourceLocation": "origin", "toSourceLocation": "newHomePage.appList.loadTime", "timeSinceOrigin": 6146.299999952316, "duration": 6146.299999952316, "fromSourceDurations": {"newHomePage.appList.loadTime": 0}, "context": {}}, "timestamp": 1751269262400}
2025-06-30 10:41:02,588 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.mark", "app": "launcher", "splunkVersion": "9.2.1", "data": {"transactionId": "926af5e0-5585-11f0-9b25-d340c247f93f", "hero": "newHomePage.appList.loadTime", "sourceLocation": "newHomePage.appList.loadTime", "timeSinceOrigin": 6146.299999952316, "context": {}, "navigationTimings": {"name": "navigation", "redirect": 363.10000002384186, "dns": 0, "tcp": 0, "blocked": 1.6999999284744263, "request": 1648.2000000476837, "response": 1.2000000476837158, "processing": 206.59999990463257, "load": 0, "isCachedOrErroredRequest": false}, "firstPaint": 4732, "firstContentfulPaint": 5780}, "timestamp": 1751269262399}
2025-06-30 10:41:02,599 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:41:02,610 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:41:02,622 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:41:02,624 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.measure", "app": "launcher", "splunkVersion": "9.2.1", "data": {"transactionId": "9273a870-5585-11f0-9b25-d340c247f93f", "hero": "newHomePage.quickAccess.loadTime", "fromSourceLocation": "origin", "toSourceLocation": "newHomePage.quickAccess.loadTime", "timeSinceOrigin": 6202.199999928474, "duration": 6202.199999928474, "fromSourceDurations": {"newHomePage.quickAccess.loadTime": 0}, "context": {}}, "timestamp": 1751269262456}
2025-06-30 10:41:02,625 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:41:02,630 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.mark", "app": "launcher", "splunkVersion": "9.2.1", "data": {"transactionId": "9273a870-5585-11f0-9b25-d340c247f93f", "hero": "newHomePage.quickAccess.loadTime", "sourceLocation": "newHomePage.quickAccess.loadTime", "timeSinceOrigin": 6202.199999928474, "context": {}, "navigationTimings": {"name": "navigation", "redirect": 363.10000002384186, "dns": 0, "tcp": 0, "blocked": 1.6999999284744263, "request": 1648.2000000476837, "response": 1.2000000476837158, "processing": 206.59999990463257, "load": 0, "isCachedOrErroredRequest": false}, "firstPaint": 4732, "firstContentfulPaint": 5780}, "timestamp": 1751269262455}
2025-06-30 10:41:02,747 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:41:02,748 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:41:02,752 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.measure", "app": "launcher", "splunkVersion": "9.2.1", "data": {"transactionId": "927a1110-5585-11f0-9b25-d340c247f93f", "hero": "newHomePage.dashboard.loadTime", "fromSourceLocation": "origin", "toSourceLocation": "newHomePage.dashboard.loadTime", "timeSinceOrigin": 6244.399999976158, "duration": 6244.399999976158, "fromSourceDurations": {"newHomePage.dashboard.loadTime": 0}, "context": {}}, "timestamp": 1751269262500}
2025-06-30 10:41:02,756 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:41:02,759 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:41:02,760 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.mark", "app": "launcher", "splunkVersion": "9.2.1", "data": {"transactionId": "927a1110-5585-11f0-9b25-d340c247f93f", "hero": "newHomePage.dashboard.loadTime", "sourceLocation": "newHomePage.dashboard.loadTime", "timeSinceOrigin": 6244.399999976158, "context": {}, "navigationTimings": {"name": "navigation", "redirect": 363.10000002384186, "dns": 0, "tcp": 0, "blocked": 1.6999999284744263, "request": 1648.2000000476837, "response": 1.2000000476837158, "processing": 206.59999990463257, "load": 0, "isCachedOrErroredRequest": false}, "firstPaint": 4732, "firstContentfulPaint": 5780}, "timestamp": 1751269262497}
2025-06-30 10:41:02,776 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:41:02,778 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:41:02,780 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.mark", "app": "launcher", "splunkVersion": "9.2.1", "data": {"transactionId": "928de730-5585-11f0-9b25-d340c247f93f", "hero": "newHomePage.createdByYou.loadTime", "sourceLocation": "newHomePage.createdByYou.loadTime", "timeSinceOrigin": 6374.299999952316, "context": {}, "navigationTimings": {"name": "navigation", "redirect": 363.10000002384186, "dns": 0, "tcp": 0, "blocked": 1.6999999284744263, "request": 1648.2000000476837, "response": 1.2000000476837158, "processing": 206.59999990463257, "load": 0, "isCachedOrErroredRequest": false}, "requestTimings": [{"name": "/*/config?autoload=1", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 21.600000023841858, "request": 112.89999997615814, "response": 0.9000000953674316, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/js/i18n.js", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 29.199999928474426, "request": 1.2000000476837158, "response": 1.1999999284744263, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/i18ncatalog?autoload=1&version=*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 29.40000009536743, "request": 1, "response": 1.399999976158142, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/build/api/load_themed_page.js", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 30, "request": 166.60000002384186, "response": 1.7999999523162842, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/build/api/get_theme.js", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 41.799999952316284, "request": 118.20000004768372, "response": 1.7999999523162842, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/app/splunk_instrumentation/build/pages/swa.js", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 43.89999997615814, "request": 0.7000000476837158, "response": 1, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/server/info/server-info?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 3.5, "request": 1.7000000476837158, "response": 0.3999999761581421, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/img/favicon.ico", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2.899999976158142, "request": 0.7999999523162842, "response": 0.6000000238418579, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/build/css/bootstrap-*.css", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2.1999999284744263, "request": 45, "response": 1.3000000715255737, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/server/info/server-info?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2.399999976158142, "request": 2.1999999284744263, "response": 0.6000000238418579, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/fonts/proxima-regular-webfont.woff", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 17.399999976158142, "request": 0.7000000476837158, "response": 1.6999999284744263, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/img/skins/default/loading_medium_green.png", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.7000000476837158, "request": 0.7999999523162842, "response": 0.7000000476837158, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/img/skins/default/loading_medium_green_2x.png", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2, "request": 0.3999999761581421, "response": 0.8999999761581421, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/server/info/server-info?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.399999976158142, "request": 1.5, "response": 1, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/data/user-prefs/general?*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2.200000047683716, "request": 1, "response": 3.100000023841858, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/nobody/system/data/ui/global-banner/BANNER_MESSAGE_SINGLETON?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2.399999976158142, "request": 2.200000047683716, "response": 3.399999976158142, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/*/apps/local?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 4.699999928474426, "request": 5.5, "response": 2.3000000715255737, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/*/data/ui/ui-tour?output_mode=json&count=-1*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 6.600000023841858, "request": 3.799999952316284, "response": 1.600000023841858, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/fonts/proxima-regular-webfont.woff", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 8.100000023841858, "request": 12.800000071525574, "response": 2.1999999284744263, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/*/apps/local?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.7999999523162842, "request": 6.299999952316284, "response": 2.3000000715255737, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/*/data/ui/manager?output_mode=json&count=0&digest=1*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.7999999523162842, "request": 33.89999997615814, "response": 1.2000000476837158, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/configs/conf-web/settings?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2, "request": 12.600000023841858, "response": 1.2999999523162842, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/nobody/system/data/ui/global-banner/BANNER_MESSAGE_SINGLETON?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.7000000476837158, "request": 2, "response": 1, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/fonts/proxima-semibold-webfont.woff", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 20.100000023841858, "request": 8, "response": 1.5, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/authentication/*/*?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 6.5, "request": 0.5, "response": 2.4000000953674316, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/authentication/*/*?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 8.100000023841858, "request": 0.8999999761581421, "response": 1.100000023841858, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/fonts/splunkicons-regular-webfont.woff", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2.0999999046325684, "request": 2.600000023841858, "response": 0.5, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/splunk_instrumentation/admin/telemetry/general*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.8000000715255737, "request": 1.600000023841858, "response": 2.399999976158142, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/fonts/proxima-bold-webfont.woff", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 115.39999997615814, "request": 9.700000047683716, "response": 1.100000023841858, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/authentication/*/*?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2.299999952316284, "request": 0.6000000238418579, "response": 0.8999999761581421, "processing": null, "load": null, "isCachedOrErroredRequest": false}], "firstPaint": 4732, "firstContentfulPaint": 5780}, "timestamp": 1751269262638}
2025-06-30 10:41:02,793 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:41:02,795 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:41:02,798 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.measure", "app": "launcher", "splunkVersion": "9.2.1", "data": {"transactionId": "928de730-5585-11f0-9b25-d340c247f93f", "hero": "newHomePage.createdByYou.loadTime", "fromSourceLocation": "origin", "toSourceLocation": "newHomePage.createdByYou.loadTime", "timeSinceOrigin": 6374.299999952316, "duration": 6374.299999952316, "fromSourceDurations": {"newHomePage.createdByYou.loadTime": 0}, "context": {}}, "timestamp": 1751269262640}
2025-06-30 10:41:02,824 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:41:02,829 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:41:02,831 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.mark", "app": "launcher", "splunkVersion": "9.2.1", "data": {"transactionId": "92989590-5585-11f0-9b25-d340c247f93f", "hero": "newHomePage.sharedWithYou.loadTime", "sourceLocation": "newHomePage.sharedWithYou.loadTime", "timeSinceOrigin": 6444.5, "context": {}, "navigationTimings": {"name": "navigation", "redirect": 363.10000002384186, "dns": 0, "tcp": 0, "blocked": 1.6999999284744263, "request": 1648.2000000476837, "response": 1.2000000476837158, "processing": 206.59999990463257, "load": 0, "isCachedOrErroredRequest": false}, "firstPaint": 4732, "firstContentfulPaint": 5780}, "timestamp": 1751269262697}
2025-06-30 10:41:02,843 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:41:02,844 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:41:02,845 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.measure", "app": "launcher", "splunkVersion": "9.2.1", "data": {"transactionId": "92989590-5585-11f0-9b25-d340c247f93f", "hero": "newHomePage.sharedWithYou.loadTime", "fromSourceLocation": "origin", "toSourceLocation": "newHomePage.sharedWithYou.loadTime", "timeSinceOrigin": 6444.5, "duration": 6444.5, "fromSourceDurations": {"newHomePage.sharedWithYou.loadTime": 0}, "context": {}}, "timestamp": 1751269262698}
2025-06-30 10:41:02,931 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:41:02,934 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:41:02,936 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:41:02,937 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:41:02,938 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.measure", "app": "launcher", "splunkVersion": "9.2.1", "data": {"transactionId": "92a789b0-5585-11f0-9b25-d340c247f93f", "hero": "newHomePage.recentlyViewed.loadTime", "fromSourceLocation": "origin", "toSourceLocation": "newHomePage.recentlyViewed.loadTime", "timeSinceOrigin": 6542.899999976158, "duration": 6542.899999976158, "fromSourceDurations": {"newHomePage.recentlyViewed.loadTime": 0}, "context": {}}, "timestamp": 1751269262808}
2025-06-30 10:41:02,940 +0300 INFO	utility:66 - name=javascript, class=splunk.rum, {"component": "app.session.rum.mark", "app": "launcher", "splunkVersion": "9.2.1", "data": {"transactionId": "92a789b0-5585-11f0-9b25-d340c247f93f", "hero": "newHomePage.recentlyViewed.loadTime", "sourceLocation": "newHomePage.recentlyViewed.loadTime", "timeSinceOrigin": 6542.899999976158, "context": {}, "navigationTimings": {"name": "navigation", "redirect": 363.10000002384186, "dns": 0, "tcp": 0, "blocked": 1.6999999284744263, "request": 1648.2000000476837, "response": 1.2000000476837158, "processing": 206.59999990463257, "load": 0, "isCachedOrErroredRequest": false}, "requestTimings": [{"name": "/*/config?autoload=1", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 21.600000023841858, "request": 112.89999997615814, "response": 0.9000000953674316, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/js/i18n.js", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 29.199999928474426, "request": 1.2000000476837158, "response": 1.1999999284744263, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/i18ncatalog?autoload=1&version=*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 29.40000009536743, "request": 1, "response": 1.399999976158142, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/build/api/load_themed_page.js", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 30, "request": 166.60000002384186, "response": 1.7999999523162842, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/build/api/get_theme.js", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 41.799999952316284, "request": 118.20000004768372, "response": 1.7999999523162842, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/app/splunk_instrumentation/build/pages/swa.js", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 43.89999997615814, "request": 0.7000000476837158, "response": 1, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/server/info/server-info?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 3.5, "request": 1.7000000476837158, "response": 0.3999999761581421, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/img/favicon.ico", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2.899999976158142, "request": 0.7999999523162842, "response": 0.6000000238418579, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/build/css/bootstrap-*.css", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2.1999999284744263, "request": 45, "response": 1.3000000715255737, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/server/info/server-info?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2.399999976158142, "request": 2.1999999284744263, "response": 0.6000000238418579, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/fonts/proxima-regular-webfont.woff", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 17.399999976158142, "request": 0.7000000476837158, "response": 1.6999999284744263, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/img/skins/default/loading_medium_green.png", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.7000000476837158, "request": 0.7999999523162842, "response": 0.7000000476837158, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/img/skins/default/loading_medium_green_2x.png", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2, "request": 0.3999999761581421, "response": 0.8999999761581421, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/server/info/server-info?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.399999976158142, "request": 1.5, "response": 1, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/data/user-prefs/general?*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2.200000047683716, "request": 1, "response": 3.100000023841858, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/nobody/system/data/ui/global-banner/BANNER_MESSAGE_SINGLETON?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2.399999976158142, "request": 2.200000047683716, "response": 3.399999976158142, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/*/apps/local?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 4.699999928474426, "request": 5.5, "response": 2.3000000715255737, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/*/data/ui/ui-tour?output_mode=json&count=-1*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 6.600000023841858, "request": 3.799999952316284, "response": 1.600000023841858, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/fonts/proxima-regular-webfont.woff", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 8.100000023841858, "request": 12.800000071525574, "response": 2.1999999284744263, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/*/apps/local?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.7999999523162842, "request": 6.299999952316284, "response": 2.3000000715255737, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/*/data/ui/manager?output_mode=json&count=0&digest=1*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.7999999523162842, "request": 33.89999997615814, "response": 1.2000000476837158, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/configs/conf-web/settings?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2, "request": 12.600000023841858, "response": 1.2999999523162842, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/nobody/system/data/ui/global-banner/BANNER_MESSAGE_SINGLETON?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.7000000476837158, "request": 2, "response": 1, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/fonts/proxima-semibold-webfont.woff", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 20.100000023841858, "request": 8, "response": 1.5, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/authentication/*/*?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 6.5, "request": 0.5, "response": 2.4000000953674316, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/authentication/*/*?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 8.100000023841858, "request": 0.8999999761581421, "response": 1.100000023841858, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/fonts/splunkicons-regular-webfont.woff", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2.0999999046325684, "request": 2.600000023841858, "response": 0.5, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/servicesNS/*/splunk_instrumentation/admin/telemetry/general*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 1.8000000715255737, "request": 1.600000023841858, "response": 2.399999976158142, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/static/*/fonts/proxima-bold-webfont.woff", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 115.39999997615814, "request": 9.700000047683716, "response": 1.100000023841858, "processing": null, "load": null, "isCachedOrErroredRequest": false}, {"name": "/*/splunkd/__raw/services/authentication/*/*?output_mode=json*", "redirect": 0, "dns": 0, "tcp": 0, "blocked": 2.299999952316284, "request": 0.6000000238418579, "response": 0.8999999761581421, "processing": null, "load": null, "isCachedOrErroredRequest": false}], "firstPaint": 4732, "firstContentfulPaint": 5780}, "timestamp": 1751269262807}
